,date,country_v2,value
0,2021,Africa Eastern and Southern,64.88
1,2020,Africa Eastern and Southern,64.11
2,2019,Africa Eastern and Southern,66.36
3,2021,Africa Western and Central,52.99
4,2020,Africa Western and Central,52.76
5,2019,Africa Western and Central,53.98
6,2021,Arab World,19.69
7,2020,Arab World,19.63
8,2019,Arab World,20.07
9,2021,Caribbean small states,51.76
10,2020,Caribbean small states,50.86
11,2019,Caribbean small states,54.16
12,2021,Central Europe and the Baltics,49.23
13,2020,Central Europe and the Baltics,48.72
14,2019,Central Europe and the Baltics,49.06
15,2021,Early-demographic dividend,31.98
16,2020,Early-demographic dividend,31.11
17,2019,Early-demographic dividend,33.52
18,2021,East Asia & Pacific,59.04
19,2020,East Asia & Pacific,59.12
20,2019,East Asia & Pacific,60.25
21,2021,East Asia & Pacific (excluding high income),59.66
22,2020,East Asia & Pacific (excluding high income),59.78
23,2019,East Asia & Pacific (excluding high income),61.01
24,2021,East Asia & Pacific (IDA & IBRD),59.44
25,2020,East Asia & Pacific (IDA & IBRD),59.55
26,2019,East Asia & Pacific (IDA & IBRD),60.79
27,2021,Euro area,51.71
28,2020,Euro area,51.08
29,2019,Euro area,51.65
30,2021,Europe & Central Asia,50.32
31,2020,Europe & Central Asia,50.14
32,2019,Europe & Central Asia,50.98
33,2021,Europe & Central Asia (excluding high income),47.19
34,2020,Europe & Central Asia (excluding high income),47.44
35,2019,Europe & Central Asia (excluding high income),48.79
36,2021,Europe & Central Asia (IDA & IBRD),47.36
37,2020,Europe & Central Asia (IDA & IBRD),47.45
38,2019,Europe & Central Asia (IDA & IBRD),48.7
39,2021,European Union,51.32
40,2020,European Union,50.72
41,2019,European Union,51.25
42,2021,Fragile and conflict affected situations,48.27
43,2020,Fragile and conflict affected situations,48.1
44,2019,Fragile and conflict affected situations,49.94
45,2021,Heavily indebted poor countries (HIPC),60.47
46,2020,Heavily indebted poor countries (HIPC),59.87
47,2019,Heavily indebted poor countries (HIPC),61.9
48,2021,High income,53.32
49,2020,High income,53.08
50,2019,High income,53.76
51,2021,IBRD only,43.44
52,2020,IBRD only,43
53,2019,IBRD only,45.2
54,2021,IDA & IBRD total,44.71
55,2020,IDA & IBRD total,44.29
56,2019,IDA & IBRD total,46.37
57,2021,IDA blend,41.04
58,2020,IDA blend,40.79
59,2019,IDA blend,41.93
60,2021,IDA only,53.1
61,2020,IDA only,52.77
62,2019,IDA only,54.8
63,2021,IDA total,49.12
64,2020,IDA total,48.81
65,2019,IDA total,50.54
66,2021,Late-demographic dividend,57.86
67,2020,Late-demographic dividend,57.86
68,2019,Late-demographic dividend,59.49
69,2021,Latin America & Caribbean,48.51
70,2020,Latin America & Caribbean,46.09
71,2019,Latin America & Caribbean,51.07
72,2021,Latin America & Caribbean (excluding high income),49.36
73,2020,Latin America & Caribbean (excluding high income),46.71
74,2019,Latin America & Caribbean (excluding high income),51.89
75,2021,Latin America & Caribbean (IDA & IBRD),48.75
76,2020,Latin America & Caribbean (IDA & IBRD),46.29
77,2019,Latin America & Caribbean (IDA & IBRD),51.34
78,2021,Least developed countries: UN classification,54.7
79,2020,Least developed countries: UN classification,54.32
80,2019,Least developed countries: UN classification,56.43
81,2021,Low & middle income,44.84
82,2020,Low & middle income,44.42
83,2019,Low & middle income,46.5
84,2021,Low income,56.8
85,2020,Low income,56.44
86,2019,Low income,58.61
87,2021,Lower middle income,33.59
88,2020,Lower middle income,33.07
89,2019,Lower middle income,35.02
90,2021,Middle East & North Africa,18.61
91,2020,Middle East & North Africa,18.49
92,2019,Middle East & North Africa,19.42
93,2021,Middle East & North Africa (excluding high income),15.58
94,2020,Middle East & North Africa (excluding high income),15.4
95,2019,Middle East & North Africa (excluding high income),16.7
96,2021,Middle East & North Africa (IDA & IBRD),15.56
97,2020,Middle East & North Africa (IDA & IBRD),15.39
98,2019,Middle East & North Africa (IDA & IBRD),16.69
99,2021,Middle income,43.74
100,2020,Middle income,43.34
101,2019,Middle income,45.43
102,2021,North America,55.82
103,2020,North America,55.82
104,2019,North America,57.11
105,2021,OECD members,51.8
106,2020,OECD members,51.2
107,2019,OECD members,52.58
108,2021,Other small states,50.45
109,2020,Other small states,50.27
110,2019,Other small states,51.61
111,2021,Pacific island small states,53.26
112,2020,Pacific island small states,53.19
113,2019,Pacific island small states,53.64
114,2021,Post-demographic dividend,53.87
115,2020,Post-demographic dividend,53.64
116,2019,Post-demographic dividend,54.39
117,2021,Pre-demographic dividend,55.15
118,2020,Pre-demographic dividend,54.89
119,2019,Pre-demographic dividend,56.42
120,2021,Small states,50.86
121,2020,Small states,50.54
122,2019,Small states,52.23
123,2021,South Asia,21.99
124,2020,South Asia,21.44
125,2019,South Asia,23.86
126,2021,South Asia (IDA & IBRD),21.99
127,2020,South Asia (IDA & IBRD),21.44
128,2019,South Asia (IDA & IBRD),23.86
129,2021,Sub-Saharan Africa,60.22
130,2020,Sub-Saharan Africa,59.66
131,2019,Sub-Saharan Africa,61.5
132,2021,Sub-Saharan Africa (excluding high income),60.22
133,2020,Sub-Saharan Africa (excluding high income),59.66
134,2019,Sub-Saharan Africa (excluding high income),61.5
135,2021,Sub-Saharan Africa (IDA & IBRD),60.22
136,2020,Sub-Saharan Africa (IDA & IBRD),59.66
137,2019,Sub-Saharan Africa (IDA & IBRD),61.5
138,2021,Upper middle income,55.48
139,2020,Upper middle income,55.08
140,2019,Upper middle income,57.21
141,2021,World,46.3
142,2020,World,45.92
143,2019,World,47.76
144,2021,Afghanistan,14.85
145,2020,Afghanistan,16.19
146,2019,Afghanistan,21.57
147,2021,Albania,50.73
148,2020,Albania,49.79
149,2019,Albania,52.72
150,2021,Algeria,15.68
151,2020,Algeria,15.44
152,2019,Algeria,16.6
159,2021,Angola,73.97
160,2020,Angola,73.62
161,2019,Angola,75.01
165,2021,Argentina,50.01
166,2020,Argentina,46.64
167,2019,Argentina,50.17
168,2021,Armenia,42.66
169,2020,Armenia,41.96
170,2019,Armenia,44.76
174,2021,Australia,61.06
175,2020,Australia,60.17
176,2019,Australia,60.93
177,2021,Austria,55.51
178,2020,Austria,55.62
179,2019,Austria,55.98
180,2021,Azerbaijan,60.37
181,2020,Azerbaijan,59.16
182,2019,Azerbaijan,63.37
183,2021,"Bahamas, The",65.63
184,2020,"Bahamas, The",63.23
185,2019,"Bahamas, The",70.06
186,2021,Bahrain,42.36
187,2020,Bahrain,42.06
188,2019,Bahrain,44.39
189,2021,Bangladesh,34.87
190,2020,Bangladesh,34.54
191,2019,Bangladesh,36.31
192,2021,Barbados,56.06
193,2020,Barbados,55.56
194,2019,Barbados,59.03
195,2021,Belarus,57.31
196,2020,Belarus,57.73
197,2019,Belarus,58.28
198,2021,Belgium,49.84
199,2020,Belgium,49.33
200,2019,Belgium,49.83
201,2021,Belize,46.9
202,2020,Belize,45.86
203,2019,Belize,49.11
204,2021,Benin,69.33
205,2020,Benin,69.3
206,2019,Benin,69.96
210,2021,Bhutan,51.62
211,2020,Bhutan,50.9
212,2019,Bhutan,53.92
213,2021,Bolivia,68.28
214,2020,Bolivia,54.72
215,2019,Bolivia,60.75
216,2021,Bosnia and Herzegovina,32.26
217,2020,Bosnia and Herzegovina,32.67
218,2019,Bosnia and Herzegovina,32.87
219,2021,Botswana,56.28
220,2020,Botswana,56.42
221,2019,Botswana,56.47
222,2021,Brazil,49.11
223,2020,Brazil,47.71
224,2019,Brazil,53.44
228,2021,Brunei Darussalam,54.07
229,2020,Brunei Darussalam,54.36
230,2019,Brunei Darussalam,55.18
231,2021,Bulgaria,49.14
232,2020,Bulgaria,49.18
233,2019,Bulgaria,50.27
234,2021,Burkina Faso,57.24
235,2020,Burkina Faso,57.27
236,2019,Burkina Faso,57.83
237,2021,Burundi,78.99
238,2020,Burundi,79.14
239,2019,Burundi,79.9
240,2021,Cabo Verde,46.91
241,2020,Cabo Verde,45.35
242,2019,Cabo Verde,49.8
243,2021,Cambodia,73.96
244,2020,Cambodia,73.81
245,2019,Cambodia,76.12
246,2021,Cameroon,70.15
247,2020,Cameroon,70.1
248,2019,Cameroon,70.77
249,2021,Canada,60.8
250,2020,Canada,59.51
251,2019,Canada,61.44
255,2021,Central African Republic,63.31
256,2020,Central African Republic,62.92
257,2019,Central African Republic,63.95
258,2021,Chad,46.91
259,2020,Chad,46.44
260,2019,Chad,48.55
261,2021,Channel Islands,51.62
262,2020,Channel Islands,51.78
263,2019,Channel Islands,52.42
264,2021,Chile,44.17
265,2020,Chile,44.57
266,2019,Chile,49.49
267,2021,China,61.61
268,2020,China,61.82
269,2019,China,63.01
270,2021,Colombia,52.18
271,2020,Colombia,50.27
272,2019,Colombia,56
273,2021,Comoros,32.12
274,2020,Comoros,31.91
275,2019,Comoros,33.05
276,2021,"Congo, Dem. Rep.",61.21
277,2020,"Congo, Dem. Rep.",60.87
278,2019,"Congo, Dem. Rep.",62.56
279,2021,"Congo, Rep.",65.06
280,2020,"Congo, Rep.",64.16
281,2019,"Congo, Rep.",66.94
282,2021,Costa Rica,47.53
283,2020,Costa Rica,46.5
284,2019,Costa Rica,50.45
285,2021,Cote d'Ivoire,45.92
286,2020,Cote d'Ivoire,45.9
287,2019,Cote d'Ivoire,46.33
288,2021,Croatia,45.92
289,2020,Croatia,44.7
290,2019,Croatia,45.2
291,2021,Cuba,40.28
292,2020,Cuba,39.71
293,2019,Cuba,42.18
297,2021,Cyprus,56.65
298,2020,Cyprus,56.41
299,2019,Cyprus,57.3
300,2021,Czech Republic,51.67
301,2020,Czech Republic,51.82
302,2019,Czech Republic,52.6
303,2021,Denmark,57.72
304,2020,Denmark,57.75
305,2019,Denmark,57.99
306,2021,Djibouti,17.22
307,2020,Djibouti,17.14
308,2019,Djibouti,17.85
312,2021,Dominican Republic,49.58
313,2020,Dominican Republic,47.35
314,2019,Dominican Republic,52.51
315,2021,Ecuador,53.34
316,2020,Ecuador,48.29
317,2019,Ecuador,54.39
318,2021,"Egypt, Arab Rep.",15.39
319,2020,"Egypt, Arab Rep.",15.42
320,2019,"Egypt, Arab Rep.",15.9
321,2021,El Salvador,43.58
322,2020,El Salvador,42.45
323,2019,El Salvador,45.35
324,2021,Equatorial Guinea,49.93
325,2020,Equatorial Guinea,49.41
326,2019,Equatorial Guinea,51.25
327,2021,Eritrea,70.18
328,2020,Eritrea,67.95
329,2019,Eritrea,73
330,2021,Estonia,57.45
331,2020,Estonia,57.56
332,2019,Estonia,57.62
333,2021,Eswatini,45.62
334,2020,Eswatini,44.88
335,2019,Eswatini,47.29
336,2021,Ethiopia,72.33
337,2020,Ethiopia,71.03
338,2019,Ethiopia,74.82
342,2021,Fiji,37.7
343,2020,Fiji,37.96
344,2019,Fiji,38.31
345,2021,Finland,56.46
346,2020,Finland,55.25
347,2019,Finland,55.79
348,2021,France,51.9
349,2020,France,50.62
350,2019,France,51.25
351,2021,French Polynesia,47.51
352,2020,French Polynesia,47.1
353,2019,French Polynesia,49.37
354,2021,Gabon,39.12
355,2020,Gabon,39
356,2019,Gabon,39.6
357,2021,"Gambia, The",48.92
358,2020,"Gambia, The",48.12
359,2019,"Gambia, The",50.41
360,2021,Georgia,50.99
361,2020,Georgia,50.73
362,2019,Georgia,54.51
363,2021,Germany,56.84
364,2020,Germany,56.84
365,2019,Germany,56.59
366,2021,Ghana,64.53
367,2020,Ghana,64.66
368,2019,Ghana,65.28
372,2021,Greece,43.3
373,2020,Greece,43.44
374,2019,Greece,44.36
381,2021,Guam,53.94
382,2020,Guam,53.54
383,2019,Guam,56.33
384,2021,Guatemala,37.36
385,2020,Guatemala,36.27
386,2019,Guatemala,39.52
387,2021,Guinea,62.06
388,2020,Guinea,61.49
389,2019,Guinea,64.01
390,2021,Guinea-Bissau,63.87
391,2020,Guinea-Bissau,63.62
392,2019,Guinea-Bissau,64.57
393,2021,Guyana,40.3
394,2020,Guyana,39.69
395,2019,Guyana,42.51
396,2021,Haiti,60.69
397,2020,Haiti,60.17
398,2019,Haiti,62.32
399,2021,Honduras,42.33
400,2020,Honduras,41.34
401,2019,Honduras,44.67
402,2021,"Hong Kong SAR, China",53.52
